LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

   25 4   4     0.045600000000    -14.892800000   12.615200000    5.386240000
   26 4   4     0.053000000000    -14.966900000   12.547900000    2.792570000
   27 4   4     0.053000000000    -13.469000000   11.560500000    2.822720000
   28 4   4     0.053000000000    -13.458600000   13.268100000    3.412320000
   29 5   1     0.350800000000     11.538400000   13.987700000    2.789000000
   30 5   2    -0.159000000000     10.517200000   13.298700000    3.656400000
   31 5   3    -0.396400000000     12.616600000   14.356600000    3.203910000
   32 5   4     0.045600000000     11.242200000   14.143200000    1.719430000
   33 5   4     0.053000000000     10.869800000   13.268200000    4.691880000
   34 5   4     0.053000000000     10.362500000   12.271200000    3.288580000
   35 5   4     0.053000000000      9.551010000   13.824800000    3.595530000
   36 6   1     0.350800000000    -11.629500000  -13.306600000   -3.532940000
   37 6   2    -0.159000000000    -11.894800000  -12.718600000   -4.893340000
   38 6   3    -0.396400000000    -11.567500000  -14.500100000   -3.333380000
   39 6   4     0.045600000000    -11.482900000  -12.568100000   -2.701870000
   40 6   4     0.053000000000    -12.776500000  -12.060400000   -4.851170000
   41 6   4     0.053000000000    -11.031800000  -12.108500000   -5.202740000
   42 6   4     0.053000000000    -12.056600000  -13.524500000   -5.615240000
   43 7   1     0.350800000000     15.404800000  -15.826100000   -0.213077000
   44 7   2    -0.159000000000     15.403000000  -17.122900000    0.552178000
   45 7   3    -0.396400000000     14.449200000  -15.085400000   -0.290308000
   46 7   4     0.045600000000     16.372200000  -15.574500000   -0.717136000
   47 7   4     0.053000000000     14.406300000  -17.337000000    0.950796000
   48 7   4     0.053000000000     15.732000000  -17.942700000   -0.106578000
   49 7   4     0.053000000000     16.123000000  -17.045300000    1.383210000
   50 8   1     0.350800000000     -1.635070000   -5.115550000   11.750000000
   51 8   2    -0.159000000000     -1.198420000   -6.066140000   10.665400000
   52 8   3    -0.396400000000     -2.198190000   -5.476520000   12.760400000
   53 8   4     0.045600000000     -1.389920000   -4.035570000   11.575600000
   54 8   4     0.053000000000     -1.475100000   -5.674780000    9.673990000
   55 8   4     0.053000000000     -0.100208000   -6.155030000   10.697000000
   56 8   4     0.053000000000     -1.649970000   -7.050480000   10.827900000
   57 9   1     0.350800000000     11.329800000  -19.590700000  -12.192700000
   58 9   2    -0.159000000000     10.046300000  -19.535300000  -12.980400000
   59 9   3    -0.396400000000     12.178900000  -18.727500000  -12.237600000
   60 9   4     0.045600000000     11.448600000  -20.488091000  -11.531800000
   61 9   4     0.053000000000     10.069400000  -18.692700000  -13.678800000
   62 9   4     0.053000000000      9.898150000  -20.481191000  -13.525800000
   63 9   4     0.053000000000      9.203190000  -19.410600000  -12.281600000
   64 10   1     0.350800000000    -11.240100000    9.924310000   19.305000000
   65 10   2    -0.159000000000    -12.233200000    8.921170000   18.777700000
   66 10   3    -0.396400000000    -11.054800000   10.101900000   20.489891000
   67 10   4     0.045600000000    -10.697900000   10.532000000   18.535000000
   68 10   4     0.053000000000    -13.199400000    9.430660000   18.632300000
   69 10   4     0.053000000000    -11.918900000    8.506310000   17.809400000
   70 10   4     0.053000000000    -12.363300000    8.121210000   19.514300000
   71 11   1     0.350800000000     11.355800000    5.952600000    3.151210000
   72 11   2    -0.159000000000     11.921000000    7.049420000    4.010040000
   73 11   3    -0.396400000000     10.679800000    6.139020000    2.163100000
   74 11   4     0.045600000000     11.609600000    4.916230000    3.485340000
   75 11   4     0.053000000000     13.022100000    7.004330000    3.981020000
   76 11   4     0.053000000000     11.604700000    6.897170000    5.055350000
   77 11   4     0.053000000000     11.581600000    8.029040000    3.658690000
   78 12   1     0.350800000000    -17.881000000   19.214500000  -12.576100000
   79 12   2    -0.159000000000    -18.765500000   18.667500000  -11.487200000
   80 12   3    -0.396400000000    -16.669600000   19.189000000  -12.539900000
   81 12   4     0.045600000000    -18.422000000   19.652200000  -13.454700000
   82 12   4     0.053000000000    -19.386200000   19.482900000  -11.081000000
   83 12   4     0.053000000000    -18.160300000   18.225500000  -10.689400000
   84 12   4     0.053000000000    -19.445200000   17.910900000  -11.912100000
   85 13   1     0.350800000000    -11.286600000    2.493770000   -5.191400000
   86 13   2    -0.159000000000    -11.025400000    3.974310000   -5.150960000
   87 13   3    -0.396400000000    -11.335900000    1.806370000   -4.195500000
   88 13   4     0.045600000000    -11.445600000    2.055460000   -6.210080000
   89 13   4     0.053000000000    -10.173100000    4.217710000   -5.804230000
   90 13   4     0.053000000000    -11.913100000    4.509080000   -5.526140000
   91 13   4     0.053000000000    -10.809800000    4.281480000   -4.124520000
   92 14   1     0.350800000000    -14.462200000   18.958400000  -15.064900000
   93 14   2    -0.159000000000    -15.030500000   17.565500000  -15.069800000
   94 14   3    -0.396400000000    -13.339100000   19.225100000  -14.697600000
   95 14   4     0.045600000000    -15.152600000   19.755000000  -15.442700000
   96 14   4     0.053000000000    -16.006100000   17.551200000  -14.558600000
   97 14   4     0.053000000000    -14.337800000   16.868100000  -14.589500000
   98 14   4     0.053000000000    -15.194500000   17.262300000  -16.114200000
   99 15   1     0.350800000000     10.982100000   15.103600000  -12.559700000
  100 15   2    -0.159000000000     11.405100000   14.820900000  -13.977800000
  101 15   3    -0.396400000000     10.470600000   14.275300000  -11.839300000
  102 15   4     0.045600000000     11.158000000   16.148900000  -12.199800000
  103 15   4     0.053000000000     12.456500000   15.118200000  -14.124600000
  104 15   4     0.053000000000     10.785000000   15.421800000  -14.662300000
  105 15   4     0.053000000000     11.279200000   13.756100000  -14.200100000
  106 16   1     0.350800000000     -5.107980000   -8.049650000   -5.353040000
  107 16   2    -0.159000000000     -3.685110000   -7.858120000   -5.806160000
  108 16   3    -0.396400000000     -6.026530000   -8.314010000   -6.098090000
  109 16   4     0.045600000000     -5.279400000   -7.926790000   -4.252620000
  110 16   4     0.053000000000     -3.591830000   -8.066760000   -6.876390000
  111 16   4     0.053000000000     -3.383080000   -6.818550000   -5.598670000
  112 16   4     0.053000000000     -3.023110000   -8.523420000   -5.229550000
  113 17   1     0.350800000000     15.052600000   -1.800200000   19.606000000
  114 17   2    -0.159000000000     14.534600000   -2.724660000   18.535500000
  115 17   3    -0.396400000000     14.527100000   -1.727940000   20.696191000
  116 17   4     0.045600000000     15.932800000   -1.163820000   19.337400000
  117 17   4     0.053000000000     15.294100000   -2.941900000   17.769300000
  118 17   4     0.053000000000     13.671800000   -2.235950000   18.058100000
  119 17   4     0.053000000000     14.190700000   -3.655410000   19.002900000
  120 18   1     0.350800000000      6.011550000   12.813800000    1.552100000
  121 18   2    -0.159000000000      4.950300000   13.872600000    1.409480000
  122 18   3    -0.396400000000      6.755690000   12.734500000    2.503930000
  123 18   4     0.045600000000      6.056250000   12.064300000    0.721497000
  124 18   4     0.053000000000      4.911600000   14.248500000    0.374567000
  125 18   4     0.053000000000      5.143570000   14.693600000    2.108290000
  126 18   4     0.053000000000      3.975330000   13.413700000    1.641460000
  127 19   1     0.350800000000     12.682400000  -15.269800000   -3.232270000
  128 19   2    -0.159000000000     11.621700000  -15.837300000   -4.138420000
  129 19   3    -0.396400000000     13.395600000  -14.334300000   -3.526090000
  130 19   4     0.045600000000     12.780500000  -15.780000000   -2.239880000
  131 19   4     0.053000000000     10.647200000  -15.816200000   -3.623530000
  132 19   4     0.053000000000     11.569200000  -15.260900000   -5.067160000
  133 19   4     0.053000000000     11.859300000  -16.890500000   -4.363170000
  134 20   1     0.350800000000     -0.667716000  -19.058100000    2.725530000
  135 20   2    -0.159000000000     -1.559970000  -17.971700000    3.264710000
  136 20   3    -0.396400000000     -1.077690000  -20.102900000    2.268840000
  137 20   4     0.045600000000      0.429582000  -18.846400000    2.781730000
  138 20   4     0.053000000000     -1.290580000  -17.002600000    2.814300000
  139 20   4     0.053000000000     -1.411190000  -17.893500000    4.353970000
  140 20   4     0.053000000000     -2.606410000  -18.209500000    3.052150000
  141 21   1     0.350800000000     19.320400000    4.702670000   -9.427660000
  142 21   2    -0.159000000000     18.582700000    6.017620000   -9.506020000
  143 21   3    -0.396400000000     20.445291000    4.569150000   -9.862910000
  144 21   4     0.045600000000     18.791800000    3.855970000   -8.921510000
  145 21   4     0.053000000000     17.501000000    5.905410000   -9.338730000
  146 21   4     0.053000000000     18.772000000    6.471370000  -10.485500000
  147 21   4     0.053000000000     18.999300000    6.679250000   -8.731920000
  148 22   1     0.350800000000     -9.461710000  -17.065800000  -15.530600000
  149 22   2    -0.159000000000     -8.286170000  -16.544400000  -14.747800000
  150 22   3    -0.396400000000     -9.913660000  -16.506300000  -16.505800000
  151 22   4     0.045600000000     -9.885970000  -18.039100000  -15.172200000
  152 22   4     0.053000000000     -8.400080000  -16.775100000  -13.677500000
  153 22   4     0.053000000000     -7.379080000  -17.049800000  -15.115100000
  154 22   4     0.053000000000     -8.183190000  -15.464000000  -14.898600000
  155 23   1     0.350800000000      1.589600000    7.114750000  -19.201000000
  156 23   2    -0.159000000000      0.715093000    8.290240000  -19.545900000
  157 23   3    -0.396400000000      2.159850000    6.449400000  -20.037600000
  158 23   4     0.045600000000      1.687660000    6.885940000  -18.107600000
  159 23   4     0.053000000000      0.684110000    8.422010000  -20.632491000
  160 23   4     0.053000000000     -0.301636000    8.123070000  -19.154300000
  161 23   4     0.053000000000      1.121210000    9.196150000  -19.068300000
  162 24   1     0.350800000000     -3.801570000  -18.199600000  -17.676800000
  163 24   2    -0.159000000000     -3.835050000  -18.124500000  -16.173400000
  164 24   3    -0.396400000000     -2.962380000  -17.657300000  -18.362300000
  165 24   4     0.045600000000     -4.615250000  -18.812900000  -18.137600000
  166 24   4     0.053000000000     -3.618270000  -19.124700000  -15.761200000
  167 24   4     0.053000000000     -4.842460000  -17.831100000  -15.835500000
  168 24   4     0.053000000000     -3.093760000  -17.404200000  -15.809500000
  169 25   1     0.350800000000    -13.646200000   16.545200000   -9.430020000
  170 25   2    -0.159000000000    -13.107800000   15.287700000  -10.060000000
  171 25   3    -0.396400000000    -12.943700000   17.428600000   -8.991150000
  172 25   4     0.045600000000    -14.764400000   16.621200000   -9.392460000
  173 25   4     0.053000000000    -12.014300000   15.286000000  -10.013700000
  174 25   4     0.053000000000    -13.513800000   14.407200000   -9.535700000
  175 25   4     0.053000000000    -13.437500000   15.241700000  -11.110200000
  176 26   1     0.350800000000     18.893800000   -9.905570000  -18.407900000
  177 26   2    -0.159000000000     19.181500000  -10.861400000  -19.533700000
  178 26   3    -0.396400000000     19.134800000   -8.718890000  -18.443100000
  179 26   4     0.045600000000     18.424800000  -10.373200000  -17.505700000
  180 26   4     0.053000000000     19.817000000  -11.683200000  -19.165100000
  181 26   4     0.053000000000     18.234200000  -11.302100000  -19.884900000
  182 26   4     0.053000000000     19.680600000  -10.340000000  -20.355991000
  183 27   1     0.350800000000    -15.936800000   -8.479850000   13.437000000
  184 27   2    -0.159000000000    -16.761700000   -7.503540000   14.226700000
  185 27   3    -0.396400000000    -15.590500000   -9.565720000   13.848500000
  186 27   4     0.045600000000    -15.668500000   -8.145870000   12.401900000
  187 27   4     0.053000000000    -16.402800000   -6.477960000   14.056000000
  188 27   4     0.053000000000    -16.725600000   -7.750730000   15.293200000
  189 27   4     0.053000000000    -17.804600000   -7.556740000   13.873900000
  190 28   1     0.350800000000      2.569780000  -11.772200000   13.374100000
  191 28   2    -0.159000000000      2.412350000  -10.898600000   14.593900000
  192 28   3    -0.396400000000      3.358490000  -11.503000000   12.493300000
  193 28   4     0.045600000000      1.919570000  -12.677600000   13.309800000
  194 28   4     0.053000000000      1.970590000   -9.944840000   14.272500000
  195 28   4     0.053000000000      1.774670000  -11.355900000   15.364900000
  196 28   4     0.053000000000      3.410090000  -10.690200000   15.000800000
  197 29   1     0.350800000000     15.351000000   15.111800000    5.263480000
  198 29   2    -0.159000000000     16.234100000   14.458700000    6.291920000
  199 29   3    -0.396400000000     15.609800000   16.169700000    4.731070000
  200 29   4     0.045600000000     14.417100000   14.548300000    5.009400000
  201 29   4     0.053000000000     16.593500000   13.492400000    5.901050000
  202 29   4     0.053000000000     17.084300000   15.107100000    6.520770000
  203 29   4     0.053000000000     15.655400000   14.253700000    7.206680000
  204 30   1     0.350800000000     -8.921410000    0.591455000    0.463465000
  205 30   2    -0.159000000000     -9.011530000    1.497760000    1.663560000
  206 30   3    -0.396400000000     -7.996760000    0.611560000   -0.320423000
  207 30   4     0.045600000000     -9.782780000   -0.113406000    0.326223000
  208 30   4     0.053000000000     -8.059830000    2.017160000    1.810320000
  209 30   4     0.053000000000     -9.278790000    0.917550000    2.561060000
  210 30   4     0.053000000000     -9.807910000    2.239090000    1.491320000
  211 31   1     0.350800000000     12.231900000    1.243570000    0.882282000
  212 31   2    -0.159000000000     11.507100000    1.057960000    2.189730000
  213 31   3    -0.396400000000     12.851900000    2.248830000    0.609599000
  214 31   4     0.045600000000     12.183600000    0.381724000    0.168360000
  215 31   4     0.053000000000     10.580500000    0.480976000    2.050300000
  216 31   4     0.053000000000     12.163700000    0.489982000    2.866720000
  217 31   4     0.053000000000     11.297500000    2.032930000    2.641740000
  218 32   1     0.350800000000    -18.659000000  -18.083800000  -16.970800000
  219 32   2    -0.159000000000    -19.616800000  -17.943700000  -18.125300000
  220 32   3    -0.396400000000    -18.699400000  -17.378800000  -15.987000000
  221 32   4     0.045600000000    -17.899600000  -18.903200000  -17.068100000
  222 32   4     0.053000000000    -20.300091000  -18.808700000  -18.127300000
  223 32   4     0.053000000000    -19.070200000  -17.941000000  -19.081500000
  224 32   4     0.053000000000    -20.195291000  -17.020700000  -18.015500000
  225 33   1     0.350800000000     18.915900000   17.025800000  -17.467000000
  226 33   2    -0.159000000000     19.526700000   18.193500000  -16.733900000
  227 33   3    -0.396400000000     18.680300000   15.954100000  -16.953000000
  228 33   4     0.045600000000     18.708700000   17.196200000  -18.557700000
  229 33   4     0.053000000000     18.948800000   19.108900000  -16.934100000
  230 33   4     0.053000000000     20.550091000   18.345200000  -17.109000000
  231 33   4     0.053000000000     19.549100000   17.989300000  -15.660500000
  232 34   1     0.350800000000      5.256640000   15.992800000   -3.958670000
  233 34   2    -0.159000000000      3.770610000   15.839700000   -4.171940000
  234 34   3    -0.396400000000      6.050440000   15.167100000   -4.357530000
  235 34   4     0.045600000000      5.592540000   16.894400000   -3.391970000
  236 34   4     0.053000000000      3.212820000   16.756300000   -3.928650000
  237 34   4     0.053000000000      3.426230000   15.023600000   -3.519760000
  238 34   4     0.053000000000      3.591270000   15.549800000   -5.214640000
  239 35   1     0.350800000000     -8.590110000  -16.976000000    1.975590000
  240 35   2    -0.159000000000     -8.768280000  -17.479600000    0.569360000
  241 35   3    -0.396400000000     -9.284190000  -17.302900000    2.913270000
  242 35   4     0.045600000000     -7.742190000  -16.258300000    2.109780000
  243 35   4     0.053000000000     -7.822160000  -17.921400000    0.216908000
  244 35   4     0.053000000000     -9.572020000  -18.221400000    0.514589000
  245 35   4     0.053000000000     -9.006010000  -16.623200000   -0.083637900
  246 36   1     0.350800000000     -0.510470000  -12.348400000  -19.675200000
  247 36   2    -0.159000000000      0.374955000  -12.288500000  -20.890191000
  248 36   3    -0.396400000000     -0.302583000  -11.725900000  -18.656800000
  249 36   4     0.045600000000     -1.399570000  -13.024200000  -19.766300000
  250 36   4     0.053000000000     -0.206473000  -11.924000000  -21.751691000
  251 36   4     0.053000000000      1.224440000  -11.625500000  -20.704291000
  252 36   4     0.053000000000      0.727352000  -13.304700000  -21.129491000
  253 37   1     0.350800000000     15.810100000    1.098880000   11.894000000
  254 37   2    -0.159000000000     16.212100000    0.311861000   13.114900000
  255 37   3    -0.396400000000     15.195100000    0.619575000   10.966400000
  256 37   4     0.045600000000     16.094100000    2.183320000   11.900900000
  257 37   4     0.053000000000     17.224600000    0.591912000   13.447000000
  258 37   4     0.053000000000     16.164900000   -0.761258000   12.899400000
  259 37   4     0.053000000000     15.507800000    0.553823000   13.926700000
  260 38   1     0.350800000000     18.567900000    4.728830000    6.463190000
  261 38   2    -0.159000000000     19.427400000    4.155450000    5.366410000
  262 38   3    -0.396400000000     17.770500000    4.074420000    7.098710000
  263 38   4     0.045600000000     18.722200000    5.819180000    6.673400000
  264 38   4     0.053000000000     19.172100000    3.103940000    5.201890000
  265 38   4     0.053000000000     20.485891000    4.241900000    5.661510000
  266 38   4     0.053000000000     19.283200000    4.732280000    4.438670000
  267 39   1     0.350800000000     19.369400000  -14.366500000   -7.698410000
  268 39   2    -0.159000000000     20.298191000  -14.462800000   -6.515920000
  269 39   3    -0.396400000000     19.540000000  -14.967400000   -8.736060000
  270 39   4     0.045600000000     18.475300000  -13.705000000   -7.556110000
  271 39   4     0.053000000000     20.521291000  -13.459000000   -6.121270000
  272 39   4     0.053000000000     21.222591000  -14.972400000   -6.806020000
  273 39   4     0.053000000000     19.795500000  -15.038000000   -5.721150000
  274 40   1     0.350800000000      0.702764000  -16.372500000   -1.189790000
  275 40   2    -0.159000000000      0.999345000  -14.939900000   -0.831754000
  276 40   3    -0.396400000000      1.425750000  -17.045300000   -1.892440000
  277 40   4     0.045600000000     -0.242493000  -16.792200000   -0.756213000
  278 40   4     0.053000000000      1.904960000  -14.605600000   -1.347430000
  279 40   4     0.053000000000      0.143806000  -14.303100000   -1.110860000
  280 40   4     0.053000000000      1.136060000  -14.862900000    0.259268000
  281 41   1     0.350800000000      8.679040000  -13.921100000   -6.352610000
  282 41   2    -0.159000000000      8.076980000  -14.292200000   -5.022890000
  283 41   3    -0.396400000000      9.841970000  -13.623000000   -6.512310000
  284 41   4     0.045600000000      7.965700000  -13.935400000   -7.216740000
  285 41   4     0.053000000000      7.701250000  -15.327400000   -5.073420000
  286 41   4     0.053000000000      7.221180000  -13.631800000   -4.807040000
  287 41   4     0.053000000000      8.825890000  -14.206400000   -4.229010000
  288 42   1     0.350800000000      0.879068000   -6.539780000   -0.299876000
  289 42   2    -0.159000000000     -0.062475700   -6.056430000    0.771681000
  290 42   3    -0.396400000000      1.498720000   -5.796110000   -1.028850000
  291 42   4     0.045600000000      0.987775000   -7.651290000   -0.388270000
  292 42   4     0.053000000000     -0.117700000   -4.963830000    0.754330000
  293 42   4     0.053000000000     -1.063940000   -6.488640000    0.610352000
  294 42   4     0.053000000000      0.296484000   -6.398680000    1.755720000
  295 43   1     0.350800000000     -9.289680000   19.260300000  -11.322700000
  296 43   2    -0.159000000000     -9.282850000   18.735600000   -9.909680000
  297 43   3    -0.396400000000    -10.137200000   18.970000000  -12.138000000
  298 43   4     0.045600000000     -8.434010000   19.931891000  -11.591900000
  299 43   4     0.053000000000    -10.275000000   18.350700000   -9.651180000
  300 43   4     0.053000000000     -8.549430000   17.915000000   -9.850730000
  301 43   4     0.053000000000     -8.977060000   19.519800000   -9.199730000
  302 44   1     0.350800000000     18.656800000   -9.291940000   -4.796970000
  303 44   2    -0.159000000000     19.761300000  -10.117500000   -5.400880000
  304 44   3    -0.396400000000     17.480400000   -9.484420000   -5.016880000
  305 44   4     0.045600000000     18.993900000   -8.473790000   -4.110340000
  306 44   4     0.053000000000     20.504791000   -9.454390000   -5.872480000
  307 44   4     0.053000000000     20.265891000  -10.677300000   -4.596790000
  308 44   4     0.053000000000     19.348800000  -10.812800000   -6.138720000
  309 45   1     0.350800000000     15.831300000  -15.663800000   13.575500000
  310 45   2    -0.159000000000     14.800500000  -15.668000000   14.674100000
  311 45   3    -0.396400000000     16.996600000  -15.385200000   13.751500000
  312 45   4     0.045600000000     15.451100000  -15.943300000   12.558300000
  313 45   4     0.053000000000     13.982900000  -14.975500000   14.415300000
  314 45   4     0.053000000000     15.257400000  -15.367900000   15.622700000
  315 45   4     0.053000000000     14.371500000  -16.678200000   14.770200000
  316 46   1     0.350800000000     -0.628879000   -6.237940000   18.132400000
  317 46   2    -0.159000000000     -1.075500000   -6.129120000   16.700000000
  318 46   3    -0.396400000000     -0.240710000   -5.294720000   18.784800000
  319 46   4     0.045600000000     -0.685448000   -7.264380000   18.577100000
  320 46   4     0.053000000000     -2.138790000   -6.410330000   16.632000000
  321 46   4     0.053000000000     -0.500273000   -6.836950000   16.082300000
  322 46   4     0.053000000000     -0.933692000   -5.106500000   16.337400000
  323 47   1     0.350800000000     -9.130470000    5.987630000   16.541600000
  324 47   2    -0.159000000000    -10.605800000    6.126090000   16.273100000
  325 47   3    -0.396400000000     -8.308980000    5.776150000   15.676400000
  326 47   4     0.045600000000     -8.820060000    6.116380000   17.611800000
  327 47   4     0.053000000000    -11.190300000    5.573680000   17.025500000
  328 47   4     0.053000000000    -10.838900000    5.765800000   15.267400000
  329 47   4     0.053000000000    -10.872400000    7.191220000   16.348400000
  330 48   1     0.350800000000     18.472600000   -5.052290000    2.141730000
  331 48   2    -0.159000000000     19.042700000   -4.029700000    1.193800000
  332 48   3    -0.396400000000     18.606600000   -6.249250000    2.002570000
  333 48   4     0.045600000000     17.895900000   -4.630670000    3.006060000
  334 48   4     0.053000000000     19.666200000   -3.311870000    1.752200000
  335 48   4     0.053000000000     19.635600000   -4.518970000    0.414981000
  336 48   4     0.053000000000     18.215900000   -3.464520000    0.732074000
  337 49   1     0.350800000000     18.067700000   -7.235570000   -1.494020000
  338 49   2    -0.159000000000     16.813100000   -7.742810000   -2.157260000
  339 49   3    -0.396400000000     19.114500000   -7.845780000   -1.494870000
  340 49   4     0.045600000000     17.982400000   -6.229860000   -1.005490000
  341 49   4     0.053000000000     15.949300000   -7.627480000   -1.485650000
  342 49   4     0.053000000000     16.938700000   -8.794370000   -2.435440000
  343 49   4     0.053000000000     16.626600000   -7.140990000   -3.062210000
  344 50   1     0.350800000000    -17.486500000   -8.239010000   -0.557148000
  345 50   2    -0.159000000000    -17.044500000   -9.527280000   -1.198350000
  346 50   3    -0.396400000000    -16.723400000   -7.341350000   -0.271261000
  347 50   4     0.045600000000    -18.584700000   -8.153120000   -0.352401000
  348 50   4     0.053000000000    -17.395100000  -10.382800000   -0.599041000
  349 50   4     0.053000000000    -17.495500000   -9.604380000   -2.201080000
  350 50   4     0.053000000000    -15.954200000   -9.543570000   -1.280630000
  351 51   1     0.350800000000     -0.093507800   14.242100000   -6.505680000
  352 51   2    -0.159000000000     -0.256555000   12.993700000   -5.676070000
  353 51   3    -0.396400000000     -0.962109000   14.667600000   -7.235820000
  354 51   4     0.045600000000      0.901999000   14.750700000   -6.432340000
  355 51   4     0.053000000000      0.194414000   12.155200000   -6.231010000
  356 51   4     0.053000000000      0.260930000   13.085400000   -4.707630000
  357 51   4     0.053000000000     -1.321820000   12.787200000   -5.524000000
  358 52   1     0.350800000000    -13.483800000   10.585700000   -2.959540000
  359 52   2    -0.159000000000    -13.834700000   11.139800000   -4.312300000
  360 52   3    -0.396400000000    -12.353100000   10.493600000   -2.534840000
  361 52   4     0.045600000000    -14.361500000   10.248900000   -2.351420000
  362 52   4     0.053000000000    -12.931700000   11.459900000   -4.841520000
  363 52   4     0.053000000000    -14.525100000   11.986900000   -4.183950000
  364 52   4     0.053000000000    -14.361700000   10.366000000   -4.892620000
  365 53   1     0.350800000000      9.831000000   13.220100000    7.836310000
  366 53   2    -0.159000000000      8.419870000   12.948400000    7.388510000
  367 53   3    -0.396400000000     10.808400000   12.741500000    7.303560000
  368 53   4     0.045600000000      9.933900000   13.925600000    8.699540000
  369 53   4     0.053000000000      7.802060000   12.652800000    8.252190000
  370 53   4     0.053000000000      8.409070000   12.162200000    6.626900000
  371 53   4     0.053000000000      8.000300000   13.879500000    6.976180000
  372 54   1     0.350800000000      7.798180000  -15.891400000  -15.576300000
  373 54   2    -0.159000000000      7.612660000  -15.701300000  -14.094700000
  374 54   3    -0.396400000000      6.871420000  -15.839400000  -16.355800000
  375 54   4     0.045600000000      8.845930000  -16.068300000  -15.925200000
  376 54   4     0.053000000000      7.664770000  -14.622400000  -13.876500000
  377 54   4     0.053000000000      6.621260000  -16.072700000  -13.805900000
  378 54   4     0.053000000000      8.397170000  -16.213800000  -13.519000000
  379 55   1     0.350800000000     -4.509600000  -12.901700000    7.547910000
  380 55   2    -0.159000000000     -4.784160000  -13.517100000    6.201080000
  381 55   3    -0.396400000000     -5.254430000  -12.116500000    8.093960000
  382 55   4     0.045600000000     -3.542620000  -13.210700000    8.022930000
  383 55   4     0.053000000000     -4.720680000  -14.614700000    6.275200000
  384 55   4     0.053000000000     -4.010220000  -13.177800000    5.493710000
  385 55   4     0.053000000000     -5.773030000  -13.215400000    5.842110000
  386 56   1     0.350800000000     10.502700000   -9.384680000   -5.182590000
  387 56   2    -0.159000000000      9.514350000  -10.496000000   -5.407390000
  388 56   3    -0.396400000000     11.222500000   -9.311810000   -4.210490000
  389 56   4     0.045600000000     10.530100000   -8.603530000   -5.985990000
  390 56   4     0.053000000000      9.685140000  -10.939800000   -6.401050000
  391 56   4     0.053000000000      9.619650000  -11.258300000   -4.628780000
  392 56   4     0.053000000000      8.493730000  -10.080200000   -5.395620000
  393 57   1     0.350800000000      5.596510000  -17.220500000   17.592100000
  394 57   2    -0.159000000000      6.723890000  -16.722900000   18.460400000
  395 57   3    -0.396400000000      5.292580000  -16.694900000   16.541500000
  396 57   4     0.045600000000      5.058510000  -18.132400000   17.964600000
  397 57   4     0.053000000000      7.520120000  -17.482700000   18.493000000
  398 57   4     0.053000000000      7.123490000  -15.790800000   18.050700000
  399 57   4     0.053000000000      6.374620000  -16.568800000   19.492400000
  400 58   1     0.350800000000     -8.659750000   -3.150700000   13.373900000
  401 58   2    -0.159000000000     -7.962420000   -2.541220000   12.186900000
